LOC_ID,protein_name,blast_pident,blast_evalue,annotation_source,in_TC_DEG_annotation,blast_ok
LOC134701240,Low-density lipoprotein receptor-related protein 2 (LRP-2) (Glycoprotein 330) (gp330) (Megalin),42.611,0,genome_blast,FALSE,TRUE
LOC134694343,Low-density lipoprotein receptor-related protein 2 (LRP-2) (Glycoprotein 330) (gp330) (Megalin),42.449,0,genome_blast,FALSE,TRUE
LOC134702424,Acetyl-CoA carboxylase (ACC) (EC 6.4.1.2) [Includes: Biotin carboxylase (EC 6.3.4.14)],65.5,0,genome_blast,FALSE,TRUE
LOC134688405,Acetyl-CoA carboxylase (ACC) (EC 6.4.1.2) [Includes: Biotin carboxylase (EC 6.3.4.14)],66.13,0,genome_blast,FALSE,TRUE
LOC134711613,"Ubiquitin carboxyl-terminal hydrolase 9X (EC 3.4.19.12) (Deubiquitinating enzyme FAF-X) (Fat facets in mammals) (hFAM) (Fat facets protein-related, X-linked) (Ubiquitin thioesterase FAF-X) (Ubiquitin-specific protease 9, X chromosome) (Ubiquitin-specific-processing protease FAF-X)",64.589,0,genome_blast,FALSE,TRUE
LOC134695116,DnaJ homolog subfamily C member 13 (Required for receptor-mediated endocytosis 8) (RME-8),66.948,0,genome_blast,FALSE,TRUE
LOC134716562,Adhesion G-protein coupled receptor V1 (EC 3.4.-.-) (G-protein coupled receptor 98) (Monogenic audiogenic seizure susceptibility protein 1 homolog) (Very large G-protein coupled receptor 1),34.251,0,genome_blast,FALSE,TRUE
LOC134720959,DNA polymerase epsilon catalytic subunit A (EC 2.7.7.7) (3'-5' exodeoxyribonuclease) (EC 3.1.11.-) (DNA polymerase II subunit A),64.677,0,genome_blast,FALSE,TRUE
LOC134693219,Multifunctional protein CAD (Carbamoyl phosphate synthetase 2-aspartate transcarbamylase-dihydroorotase) [Includes: Glutamine-dependent carbamoyl-phosphate synthase (EC 6.3.5.5); Glutamine amidotransferase (GATase) (GLNase) (EC 3.5.1.2); Ammonium-dependent carbamoyl phosphate synthase (CPS) (CPSase) (EC 6.3.4.16); Aspartate carbamoyltransferase (EC 2.1.3.2); Dihydroorotase (EC 3.5.2.3)],67.908,0,genome_blast,TRUE,TRUE
LOC134725567,"Inositol 1,4,5-trisphosphate-gated calcium channel ITPR1 (IP3 receptor isoform 1) (IP3R 1) (InsP3R1) (Inositol 1,4,5 trisphosphate receptor) (Inositol 1,4,5-trisphosphate receptor type 1) (Type 1 inositol 1,4,5-trisphosphate receptor) (Type 1 InsP3 receptor)",60.35,0,genome_blast,FALSE,TRUE
LOC134712498,Myosin-VIIa (Protein crinkled),68.059,0,genome_blast,FALSE,TRUE
LOC134725666,DNA-dependent protein kinase catalytic subunit (DNA-PK catalytic subunit) (DNA-PKcs) (EC 2.7.11.1),39.387,0,genome_blast,FALSE,TRUE
